step,time,perturbation,cell_id,ar,area_ratio,major,minor,rhoa_mean,rhoc_mean,rho_balance,dsp_mean,tjp1_mean,jcad_mean,tjp1_dsp_balance,dsp_spread,tjp1_spread,t_load_polar,t_load_lat,cortex_T_mean,cortex_a_mean,cortex_force_spread,sf_T,sf_a,sf_squeeze,activation_balance,tension_balance
973,97.3,TJP1_JCAD_DKO,0,1.376,1.0006,27.864,20.245,0.465,0.368,-0.097,0.203,0.0,0.0,-0.203,6.786,0.0,9.653,1.566,0.759,0.816,-0.185,8.859,0.633,2.658,-0.18299999999999994,3.545
974,97.4,TJP1_JCAD_DKO,0,1.377,0.9986,27.844,20.218,0.465,0.368,-0.097,0.203,0.0,0.0,-0.203,6.786,0.0,9.671,1.571,0.761,0.816,-0.183,8.871,0.633,2.661,-0.18299999999999994,3.543
975,97.5,TJP1_JCAD_DKO,0,1.376,1.0033,27.899,20.273,0.465,0.368,-0.097,0.203,0.0,0.0,-0.203,6.786,0.0,9.65,1.565,0.758,0.816,-0.186,8.858,0.633,2.657,-0.18299999999999994,3.547
976,97.6,TJP1_JCAD_DKO,0,1.377,1.0013,27.88,20.246,0.465,0.367,-0.098,0.203,0.0,0.0,-0.203,6.563,0.0,9.708,1.58,0.767,0.816,-0.176,8.897,0.633,2.669,-0.18299999999999994,3.536
977,97.7,TJP1_JCAD_DKO,0,1.378,0.9993,27.861,20.219,0.465,0.368,-0.097,0.203,0.0,0.0,-0.203,6.786,0.0,9.686,1.574,0.763,0.816,-0.182,8.884,0.633,2.665,-0.18299999999999994,3.541
978,97.8,TJP1_JCAD_DKO,0,1.378,1.0008,27.881,20.235,0.465,0.368,-0.097,0.203,0.0,0.0,-0.203,6.786,0.0,9.665,1.568,0.76,0.816,-0.185,8.871,0.633,2.661,-0.18299999999999994,3.545
979,97.9,TJP1_JCAD_DKO,0,1.379,0.9988,27.861,20.208,0.465,0.368,-0.097,0.203,0.0,0.0,-0.203,6.786,0.0,9.685,1.573,0.763,0.816,-0.183,8.885,0.633,2.665,-0.18299999999999994,3.542
980,98.0,TJP1_JCAD_DKO,0,1.378,1.0026,27.907,20.253,0.465,0.368,-0.097,0.203,0.0,0.0,-0.203,6.786,0.0,9.664,1.567,0.759,0.816,-0.185,8.872,0.633,2.662,-0.18299999999999994,3.547
981,98.1,TJP1_JCAD_DKO,0,1.379,1.0006,27.888,20.226,0.465,0.367,-0.098,0.203,0.0,0.0,-0.203,6.563,0.0,9.712,1.58,0.766,0.816,-0.178,8.904,0.633,2.671,-0.18299999999999994,3.539
982,98.2,TJP1_JCAD_DKO,0,1.38,0.9986,27.868,20.199,0.465,0.368,-0.097,0.203,0.0,0.0,-0.203,6.786,0.0,9.691,1.574,0.763,0.816,-0.184,8.891,0.633,2.667,-0.18299999999999994,3.543
983,98.3,TJP1_JCAD_DKO,0,1.379,1.0033,27.924,20.254,0.465,0.368,-0.097,0.203,0.0,0.0,-0.203,6.786,0.0,9.669,1.568,0.759,0.816,-0.187,8.878,0.633,2.663,-0.18299999999999994,3.548
984,98.4,TJP1_JCAD_DKO,0,1.38,1.0013,27.904,20.227,0.465,0.367,-0.098,0.203,0.0,0.0,-0.203,6.563,0.0,9.727,1.583,0.768,0.816,-0.177,8.917,0.633,2.675,-0.18299999999999994,3.537
985,98.5,TJP1_JCAD_DKO,0,1.38,0.9993,27.885,20.2,0.465,0.368,-0.097,0.203,0.0,0.0,-0.203,6.786,0.0,9.706,1.577,0.765,0.816,-0.182,8.904,0.633,2.671,-0.18299999999999994,3.541
986,98.6,TJP1_JCAD_DKO,0,1.38,1.0008,27.904,20.216,0.465,0.368,-0.097,0.203,0.0,0.0,-0.203,6.786,0.0,9.684,1.571,0.761,0.816,-0.185,8.891,0.633,2.667,-0.18299999999999994,3.546
987,98.7,TJP1_JCAD_DKO,0,1.381,0.9988,27.885,20.189,0.465,0.368,-0.097,0.203,0.0,0.0,-0.203,6.786,0.0,9.705,1.576,0.764,0.816,-0.184,8.905,0.633,2.671,-0.18299999999999994,3.543
988,98.8,TJP1_JCAD_DKO,0,1.38,1.0027,27.932,20.235,0.465,0.368,-0.097,0.203,0.0,0.0,-0.203,6.786,0.0,9.683,1.57,0.76,0.816,-0.187,8.891,0.633,2.667,-0.18299999999999994,3.548
989,98.9,TJP1_JCAD_DKO,0,1.381,1.0007,27.912,20.208,0.465,0.367,-0.098,0.203,0.0,0.0,-0.203,6.563,0.0,9.732,1.583,0.768,0.816,-0.179,8.925,0.633,2.678,-0.18299999999999994,3.539
990,99.0,TJP1_JCAD_DKO,0,1.382,0.9987,27.893,20.181,0.465,0.368,-0.097,0.203,0.0,0.0,-0.203,6.786,0.0,9.711,1.577,0.764,0.816,-0.184,8.911,0.633,2.673,-0.18299999999999994,3.544
991,99.1,TJP1_JCAD_DKO,0,1.381,1.003,27.944,20.232,0.465,0.368,-0.097,0.203,0.0,0.0,-0.203,6.786,0.0,9.69,1.571,0.761,0.816,-0.189,8.898,0.633,2.669,-0.18299999999999994,3.548
992,99.2,TJP1_JCAD_DKO,0,1.382,1.001,27.925,20.205,0.465,0.367,-0.098,0.203,0.0,0.0,-0.203,6.563,0.0,9.743,1.585,0.769,0.816,-0.179,8.934,0.633,2.68,-0.18299999999999994,3.538
993,99.3,TJP1_JCAD_DKO,0,1.383,0.999,27.905,20.178,0.465,0.367,-0.098,0.203,0.0,0.0,-0.203,6.563,0.0,9.722,1.579,0.765,0.816,-0.184,8.921,0.632,2.676,-0.18399999999999994,3.544
994,99.4,TJP1_JCAD_DKO,0,1.382,1.0019,27.94,20.211,0.465,0.368,-0.097,0.203,0.0,0.0,-0.203,6.786,0.0,9.7,1.573,0.762,0.816,-0.189,8.908,0.632,2.672,-0.18399999999999994,3.547
995,99.5,TJP1_JCAD_DKO,0,1.383,0.9998,27.921,20.184,0.465,0.367,-0.098,0.203,0.0,0.0,-0.203,6.563,0.0,9.737,1.583,0.767,0.816,-0.181,8.933,0.632,2.68,-0.18399999999999994,3.542
996,99.6,TJP1_JCAD_DKO,0,1.384,0.9986,27.91,20.167,0.465,0.368,-0.097,0.203,0.0,0.0,-0.203,6.786,0.0,9.715,1.577,0.764,0.816,-0.186,8.919,0.632,2.676,-0.18399999999999994,3.545
997,99.7,TJP1_JCAD_DKO,0,1.383,1.0033,27.965,20.222,0.465,0.368,-0.097,0.203,0.0,0.0,-0.203,6.786,0.0,9.703,1.573,0.762,0.816,-0.191,8.912,0.632,2.674,-0.18399999999999994,3.548
998,99.8,TJP1_JCAD_DKO,0,1.384,1.0013,27.946,20.195,0.465,0.367,-0.098,0.203,0.0,0.0,-0.203,6.563,0.0,9.761,1.589,0.77,0.816,-0.181,8.951,0.632,2.685,-0.18399999999999994,3.539
999,99.9,TJP1_JCAD_DKO,0,1.385,0.9993,27.926,20.168,0.465,0.367,-0.098,0.203,0.0,0.0,-0.203,6.563,0.0,9.739,1.582,0.767,0.816,-0.183,8.938,0.632,2.681,-0.18399999999999994,3.543
1000,100.0,TJP1_JCAD_DKO,0,1.385,1.0008,27.946,20.184,0.465,0.368,-0.097,0.203,0.0,0.0,-0.203,6.786,0.0,9.718,1.576,0.763,0.816,-0.188,8.924,0.632,2.677,-0.18399999999999994,3.548
1001,100.1,TJP1_JCAD_DKO,0,1.385,0.9988,27.927,20.157,0.465,0.367,-0.098,0.203,0.0,0.0,-0.203,6.563,0.0,9.738,1.582,0.766,0.816,-0.185,8.939,0.632,2.682,-0.18399999999999994,3.545
1002,100.2,TJP1_JCAD_DKO,0,1.385,1.0027,27.973,20.203,0.465,0.368,-0.097,0.203,0.0,0.0,-0.203,6.786,0.0,9.717,1.576,0.763,0.816,-0.19,8.925,0.632,2.678,-0.18399999999999994,3.548
1003,100.3,TJP1_JCAD_DKO,0,1.385,1.0006,27.953,20.176,0.465,0.367,-0.098,0.203,0.0,0.0,-0.203,6.563,0.0,9.765,1.588,0.77,0.816,-0.183,8.958,0.632,2.687,-0.18399999999999994,3.54
1004,100.4,TJP1_JCAD_DKO,0,1.386,0.9986,27.934,20.149,0.465,0.367,-0.098,0.203,0.0,0.0,-0.203,6.563,0.0,9.743,1.582,0.767,0.816,-0.185,8.945,0.632,2.684,-0.18399999999999994,3.544
1005,100.5,TJP1_JCAD_DKO,0,1.385,1.0033,27.988,20.203,0.465,0.368,-0.097,0.203,0.0,0.0,-0.203,6.786,0.0,9.722,1.576,0.763,0.816,-0.19,8.931,0.632,2.679,-0.18399999999999994,3.549
1006,100.6,TJP1_JCAD_DKO,0,1.386,1.0012,27.968,20.176,0.465,0.367,-0.098,0.203,0.0,0.0,-0.203,6.563,0.0,9.779,1.591,0.772,0.816,-0.18,8.97,0.632,2.691,-0.18399999999999994,3.538
1007,100.7,TJP1_JCAD_DKO,0,1.387,0.9992,27.949,20.149,0.465,0.367,-0.098,0.203,0.0,0.0,-0.203,6.563,0.0,9.757,1.585,0.768,0.816,-0.185,8.956,0.632,2.687,-0.18399999999999994,3.544
1008,100.8,TJP1_JCAD_DKO,0,1.387,1.001,27.972,20.169,0.465,0.367,-0.098,0.203,0.0,0.0,-0.203,6.563,0.0,9.736,1.579,0.765,0.816,-0.19,8.943,0.632,2.683,-0.18399999999999994,3.547
1009,100.9,TJP1_JCAD_DKO,0,1.388,0.999,27.952,20.141,0.465,0.367,-0.098,0.203,0.0,0.0,-0.203,6.563,0.0,9.759,1.585,0.768,0.816,-0.185,8.959,0.632,2.688,-0.18399999999999994,3.544
1010,101.0,TJP1_JCAD_DKO,0,1.387,1.0019,27.988,20.176,0.465,0.367,-0.098,0.203,0.0,0.0,-0.203,6.563,0.0,9.738,1.579,0.764,0.816,-0.192,8.946,0.632,2.684,-0.18399999999999994,3.55
1011,101.1,TJP1_JCAD_DKO,0,1.388,0.9999,27.968,20.149,0.465,0.367,-0.098,0.203,0.0,0.0,-0.203,6.563,0.0,9.775,1.589,0.77,0.816,-0.185,8.971,0.632,2.691,-0.18399999999999994,3.542
1012,101.2,TJP1_JCAD_DKO,0,1.389,0.9983,27.953,20.127,0.465,0.367,-0.098,0.203,0.0,0.0,-0.203,6.563,0.0,9.753,1.583,0.766,0.816,-0.188,8.958,0.632,2.687,-0.18399999999999994,3.548
1013,101.3,TJP1_JCAD_DKO,0,1.387,1.0044,28.024,20.199,0.465,0.367,-0.098,0.203,0.0,0.0,-0.203,6.563,0.0,9.737,1.578,0.764,0.816,-0.192,8.948,0.632,2.684,-0.18399999999999994,3.55
1014,101.4,TJP1_JCAD_DKO,0,1.388,1.0024,28.004,20.172,0.465,0.367,-0.098,0.204,0.0,0.0,-0.204,6.563,0.0,9.811,1.598,0.775,0.816,-0.18,8.998,0.632,2.699,-0.18399999999999994,3.537
1015,101.5,TJP1_JCAD_DKO,0,1.389,1.0004,27.985,20.145,0.465,0.367,-0.098,0.203,0.0,0.0,-0.203,6.563,0.0,9.79,1.592,0.771,0.816,-0.184,8.984,0.632,2.695,-0.18399999999999994,3.543
1016,101.6,TJP1_JCAD_DKO,0,1.39,0.9983,27.965,20.118,0.465,0.367,-0.098,0.203,0.0,0.0,-0.203,6.563,0.0,9.768,1.586,0.768,0.816,-0.189,8.971,0.632,2.691,-0.18399999999999994,3.546
1017,101.7,TJP1_JCAD_DKO,0,1.389,1.0044,28.035,20.19,0.465,0.367,-0.098,0.203,0.0,0.0,-0.203,6.563,0.0,9.746,1.58,0.764,0.816,-0.192,8.957,0.632,2.687,-0.18399999999999994,3.551
1018,101.8,TJP1_JCAD_DKO,0,1.389,1.0023,28.015,20.163,0.465,0.367,-0.098,0.204,0.0,0.0,-0.204,6.563,0.0,9.82,1.599,0.776,0.816,-0.18,9.007,0.632,2.702,-0.18399999999999994,3.537
1019,101.9,TJP1_JCAD_DKO,0,1.39,1.0003,27.996,20.136,0.465,0.367,-0.098,0.203,0.0,0.0,-0.203,6.563,0.0,9.798,1.593,0.772,0.816,-0.184,8.993,0.632,2.698,-0.18399999999999994,3.542
1020,102.0,TJP1_JCAD_DKO,0,1.391,0.9983,27.976,20.108,0.465,0.367,-0.098,0.203,0.0,0.0,-0.203,6.563,0.0,9.776,1.587,0.768,0.816,-0.191,8.98,0.632,2.694,-0.18399999999999994,3.548
1021,102.1,TJP1_JCAD_DKO,0,1.39,1.0046,28.049,20.183,0.465,0.367,-0.098,0.203,0.0,0.0,-0.203,6.563,0.0,9.755,1.581,0.765,0.816,-0.194,8.966,0.632,2.69,-0.18399999999999994,3.551
1022,102.2,TJP1_JCAD_DKO,0,1.391,1.0025,28.029,20.156,0.465,0.367,-0.098,0.204,0.0,0.0,-0.204,6.563,0.0,9.831,1.601,0.777,0.816,-0.179,9.017,0.632,2.705,-0.18399999999999994,3.537
1023,102.3,TJP1_JCAD_DKO,0,1.391,1.0005,28.009,20.129,0.465,0.367,-0.098,0.204,0.0,0.0,-0.204,6.563,0.0,9.809,1.595,0.773,0.816,-0.184,9.004,0.632,2.701,-0.18399999999999994,3.542
1024,102.4,TJP1_JCAD_DKO,0,1.392,0.9985,27.989,20.102,0.465,0.367,-0.098,0.203,0.0,0.0,-0.203,6.563,0.0,9.788,1.589,0.769,0.815,-0.191,8.99,0.632,2.697,-0.18299999999999994,3.547
1025,102.5,TJP1_JCAD_DKO,0,1.391,1.0039,28.052,20.166,0.465,0.367,-0.098,0.203,0.0,0.0,-0.203,6.563,0.0,9.766,1.583,0.766,0.815,-0.193,8.977,0.632,2.693,-0.18299999999999994,3.551
1026,102.6,TJP1_JCAD_DKO,0,1.392,1.0018,28.032,20.139,0.465,0.367,-0.098,0.204,0.0,0.0,-0.204,6.563,0.0,9.832,1.601,0.776,0.815,-0.183,9.021,0.632,2.706,-0.18299999999999994,3.539
1027,102.7,TJP1_JCAD_DKO,0,1.393,0.9998,28.012,20.112,0.465,0.367,-0.098,0.203,0.0,0.0,-0.203,6.563,0.0,9.81,1.594,0.772,0.815,-0.186,9.008,0.632,2.702,-0.18299999999999994,3.545
1028,102.8,TJP1_JCAD_DKO,0,1.393,0.9988,28.004,20.097,0.465,0.367,-0.098,0.203,0.0,0.0,-0.203,6.563,0.0,9.788,1.588,0.769,0.815,-0.191,8.994,0.632,2.698,-0.18299999999999994,3.548
1029,102.9,TJP1_JCAD_DKO,0,1.393,1.0026,28.05,20.142,0.465,0.367,-0.098,0.203,0.0,0.0,-0.203,6.563,0.0,9.779,1.585,0.767,0.815,-0.193,8.989,0.632,2.697,-0.18299999999999994,3.551
1030,103.0,TJP1_JCAD_DKO,0,1.393,1.0006,28.03,20.115,0.465,0.367,-0.098,0.204,0.0,0.0,-0.204,6.563,0.0,9.826,1.598,0.774,0.815,-0.186,9.021,0.632,2.706,-0.18299999999999994,3.543
1031,103.1,TJP1_JCAD_DKO,0,1.394,0.9985,28.01,20.088,0.465,0.367,-0.098,0.203,0.0,0.0,-0.203,6.563,0.0,9.804,1.592,0.771,0.815,-0.19,9.007,0.632,2.702,-0.18299999999999994,3.546
1032,103.2,TJP1_JCAD_DKO,0,1.393,1.0036,28.069,20.147,0.465,0.367,-0.098,0.203,0.0,0.0,-0.203,6.563,0.0,9.783,1.586,0.767,0.815,-0.195,8.994,0.632,2.698,-0.18299999999999994,3.552
1033,103.3,TJP1_JCAD_DKO,0,1.394,1.0015,28.049,20.12,0.465,0.367,-0.098,0.204,0.0,0.0,-0.204,6.563,0.0,9.844,1.602,0.776,0.815,-0.185,9.035,0.632,2.71,-0.18299999999999994,3.541
1034,103.4,TJP1_JCAD_DKO,0,1.395,0.9995,28.029,20.093,0.465,0.367,-0.098,0.204,0.0,0.0,-0.204,6.563,0.0,9.822,1.596,0.773,0.815,-0.188,9.021,0.632,2.706,-0.18299999999999994,3.545
1035,103.5,TJP1_JCAD_DKO,0,1.395,1.0,28.037,20.096,0.465,0.367,-0.098,0.203,0.0,0.0,-0.203,6.563,0.0,9.8,1.59,0.769,0.815,-0.193,9.008,0.632,2.702,-0.18299999999999994,3.55
1036,103.6,TJP1_JCAD_DKO,0,1.396,0.9981,28.019,20.071,0.465,0.367,-0.098,0.203,0.0,0.0,-0.203,6.563,0.0,9.808,1.592,0.77,0.815,-0.192,9.014,0.632,2.704,-0.18299999999999994,3.549
1037,103.7,TJP1_JCAD_DKO,0,1.394,1.0053,28.102,20.157,0.465,0.367,-0.098,0.203,0.0,0.0,-0.203,6.563,0.0,9.788,1.586,0.767,0.815,-0.195,9.001,0.632,2.7,-0.18299999999999994,3.553
1038,103.8,TJP1_JCAD_DKO,0,1.395,1.0032,28.082,20.13,0.465,0.367,-0.098,0.204,0.0,0.0,-0.204,6.566,0.0,9.876,1.609,0.78,0.815,-0.18,9.06,0.632,2.718,-0.18299999999999994,3.538
1039,103.9,TJP1_JCAD_DKO,0,1.396,1.0012,28.062,20.103,0.465,0.367,-0.098,0.204,0.0,0.0,-0.204,6.563,0.0,9.854,1.603,0.777,0.815,-0.187,9.046,0.632,2.714,-0.18299999999999994,3.541
1040,104.0,TJP1_JCAD_DKO,0,1.397,0.9991,28.042,20.076,0.465,0.367,-0.098,0.204,0.0,0.0,-0.204,6.563,0.0,9.832,1.597,0.773,0.815,-0.192,9.032,0.632,2.71,-0.18299999999999994,3.547
1041,104.1,TJP1_JCAD_DKO,0,1.396,1.0012,28.068,20.099,0.465,0.367,-0.098,0.203,0.0,0.0,-0.203,6.563,0.0,9.81,1.591,0.77,0.815,-0.194,9.019,0.632,2.706,-0.18299999999999994,3.55
1042,104.2,TJP1_JCAD_DKO,0,1.397,0.9992,28.048,20.072,0.465,0.367,-0.098,0.204,0.0,0.0,-0.204,6.563,0.0,9.837,1.598,0.774,0.815,-0.19,9.037,0.632,2.711,-0.18299999999999994,3.545
1043,104.3,TJP1_JCAD_DKO,0,1.397,1.0011,28.071,20.092,0.465,0.367,-0.098,0.203,0.0,0.0,-0.203,6.563,0.0,9.815,1.592,0.77,0.815,-0.194,9.023,0.632,2.707,-0.18299999999999994,3.551
1044,104.4,TJP1_JCAD_DKO,0,1.398,0.999,28.052,20.065,0.465,0.367,-0.098,0.204,0.0,0.0,-0.204,6.563,0.0,9.839,1.598,0.774,0.815,-0.19,9.04,0.632,2.712,-0.18299999999999994,3.546
1045,104.5,TJP1_JCAD_DKO,0,1.397,1.0017,28.084,20.096,0.465,0.367,-0.098,0.203,0.0,0.0,-0.203,6.563,0.0,9.817,1.592,0.77,0.815,-0.194,9.027,0.632,2.708,-0.18299999999999994,3.551
1046,104.6,TJP1_JCAD_DKO,0,1.398,0.9997,28.065,20.069,0.465,0.367,-0.098,0.204,0.0,0.0,-0.204,6.563,0.0,9.851,1.601,0.775,0.815,-0.191,9.05,0.631,2.715,-0.18399999999999994,3.546
1047,104.7,TJP1_JCAD_DKO,0,1.399,0.9992,28.062,20.061,0.465,0.367,-0.098,0.204,0.0,0.0,-0.204,6.563,0.0,9.829,1.595,0.772,0.815,-0.194,9.036,0.631,2.711,-0.18399999999999994,3.549
1048,104.8,TJP1_JCAD_DKO,0,1.399,1.0011,28.086,20.082,0.465,0.367,-0.098,0.204,0.0,0.0,-0.204,6.563,0.0,9.826,1.593,0.771,0.815,-0.194,9.035,0.631,2.71,-0.18399999999999994,3.551
1049,104.9,TJP1_JCAD_DKO,0,1.399,0.999,28.066,20.055,0.465,0.367,-0.098,0.204,0.0,0.0,-0.204,6.563,0.0,9.85,1.6,0.774,0.815,-0.191,9.051,0.631,2.715,-0.18399999999999994,3.548
1050,105.0,TJP1_JCAD_DKO,0,1.399,1.0017,28.098,20.085,0.465,0.367,-0.098,0.204,0.0,0.0,-0.204,6.563,0.0,9.828,1.594,0.771,0.815,-0.196,9.038,0.631,2.711,-0.18399999999999994,3.551
1051,105.1,TJP1_JCAD_DKO,0,1.4,0.9996,28.078,20.058,0.465,0.367,-0.098,0.204,0.0,0.0,-0.204,6.566,0.0,9.862,1.602,0.776,0.815,-0.189,9.061,0.631,2.718,-0.18399999999999994,3.546
1052,105.2,TJP1_JCAD_DKO,0,1.4,0.9993,28.077,20.052,0.465,0.367,-0.098,0.204,0.0,0.0,-0.204,6.563,0.0,9.84,1.596,0.772,0.815,-0.196,9.047,0.631,2.714,-0.18399999999999994,3.551
1053,105.3,TJP1_JCAD_DKO,0,1.4,1.0006,28.094,20.065,0.465,0.367,-0.098,0.204,0.0,0.0,-0.204,6.563,0.0,9.838,1.595,0.772,0.815,-0.196,9.047,0.631,2.714,-0.18399999999999994,3.551
1054,105.4,TJP1_JCAD_DKO,0,1.401,0.9986,28.074,20.038,0.465,0.367,-0.098,0.204,0.0,0.0,-0.204,6.566,0.0,9.856,1.6,0.774,0.815,-0.191,9.059,0.631,2.718,-0.18399999999999994,3.549
1055,105.5,TJP1_JCAD_DKO,0,1.4,1.0035,28.131,20.096,0.465,0.367,-0.098,0.204,0.0,0.0,-0.204,6.563,0.0,9.834,1.594,0.771,0.815,-0.196,9.045,0.631,2.714,-0.18399999999999994,3.552
1056,105.6,TJP1_JCAD_DKO,0,1.401,1.0014,28.111,20.069,0.465,0.367,-0.098,0.204,0.0,0.0,-0.204,6.566,0.0,9.894,1.61,0.78,0.815,-0.188,9.085,0.631,2.726,-0.18399999999999994,3.542
1057,105.7,TJP1_JCAD_DKO,0,1.402,0.9993,28.091,20.042,0.465,0.367,-0.098,0.204,0.0,0.0,-0.204,6.566,0.0,9.871,1.604,0.776,0.815,-0.191,9.072,0.631,2.722,-0.18399999999999994,3.547
1058,105.8,TJP1_JCAD_DKO,0,1.402,1.0004,28.106,20.053,0.465,0.367,-0.098,0.204,0.0,0.0,-0.204,6.563,0.0,9.849,1.597,0.773,0.815,-0.196,9.058,0.631,2.717,-0.18399999999999994,3.551
1059,105.9,TJP1_JCAD_DKO,0,1.403,0.9984,28.086,20.026,0.465,0.367,-0.098,0.204,0.0,0.0,-0.204,6.566,0.0,9.865,1.601,0.775,0.815,-0.193,9.069,0.631,2.721,-0.18399999999999994,3.549
1060,106.0,TJP1_JCAD_DKO,0,1.401,1.0041,28.152,20.093,0.465,0.367,-0.098,0.204,0.0,0.0,-0.204,6.563,0.0,9.842,1.595,0.771,0.815,-0.198,9.055,0.631,2.716,-0.18399999999999994,3.554
1061,106.1,TJP1_JCAD_DKO,0,1.402,1.002,28.132,20.066,0.465,0.367,-0.098,0.204,0.0,0.0,-0.204,6.566,0.0,9.912,1.613,0.782,0.815,-0.188,9.101,0.631,2.73,-0.18399999999999994,3.541
1062,106.2,TJP1_JCAD_DKO,0,1.403,1.0,28.112,20.039,0.465,0.367,-0.098,0.204,0.0,0.0,-0.204,6.566,0.0,9.89,1.607,0.778,0.815,-0.19,9.088,0.631,2.726,-0.18399999999999994,3.546
1063,106.3,TJP1_JCAD_DKO,0,1.404,0.998,28.093,20.013,0.465,0.367,-0.098,0.204,0.0,0.0,-0.204,6.566,0.0,9.867,1.601,0.775,0.815,-0.195,9.074,0.631,2.722,-0.18399999999999994,3.549
1064,106.4,TJP1_JCAD_DKO,0,1.402,1.0055,28.178,20.102,0.465,0.367,-0.098,0.204,0.0,0.0,-0.204,6.563,0.0,9.847,1.595,0.771,0.815,-0.2,9.061,0.631,2.718,-0.18399999999999994,3.555
1065,106.5,TJP1_JCAD_DKO,0,1.403,1.0034,28.158,20.074,0.465,0.367,-0.098,0.204,0.0,0.0,-0.204,6.566,0.0,9.937,1.619,0.785,0.815,-0.183,9.121,0.631,2.736,-0.18399999999999994,3.538
1066,106.6,TJP1_JCAD_DKO,0,1.404,1.0013,28.137,20.047,0.465,0.367,-0.098,0.204,0.0,0.0,-0.204,6.566,0.0,9.914,1.613,0.781,0.815,-0.19,9.107,0.631,2.732,-0.18399999999999994,3.544
1067,106.7,TJP1_JCAD_DKO,0,1.404,0.9993,28.117,20.02,0.465,0.367,-0.098,0.204,0.0,0.0,-0.204,6.566,0.0,9.892,1.607,0.778,0.815,-0.194,9.093,0.631,2.728,-0.18399999999999994,3.547
1068,106.8,TJP1_JCAD_DKO,0,1.404,1.0007,28.136,20.036,0.465,0.367,-0.098,0.204,0.0,0.0,-0.204,6.566,0.0,9.87,1.601,0.774,0.815,-0.197,9.079,0.631,2.724,-0.18399999999999994,3.552
1069,106.9,TJP1_JCAD_DKO,0,1.405,0.9987,28.116,20.008,0.465,0.367,-0.098,0.204,0.0,0.0,-0.204,6.566,0.0,9.889,1.605,0.777,0.815,-0.195,9.093,0.631,2.728,-0.18399999999999994,3.549
1070,107.0,TJP1_JCAD_DKO,0,1.404,1.003,28.167,20.059,0.465,0.367,-0.098,0.204,0.0,0.0,-0.204,6.566,0.0,9.867,1.599,0.773,0.815,-0.2,9.079,0.631,2.724,-0.18399999999999994,3.554
1071,107.1,TJP1_JCAD_DKO,0,1.405,1.001,28.147,20.032,0.465,0.367,-0.098,0.204,0.0,0.0,-0.204,6.566,0.0,9.92,1.613,0.781,0.815,-0.19,9.115,0.631,2.734,-0.18399999999999994,3.545
1072,107.2,TJP1_JCAD_DKO,0,1.406,0.9989,28.127,20.005,0.465,0.367,-0.098,0.204,0.0,0.0,-0.204,6.566,0.0,9.898,1.607,0.778,0.815,-0.194,9.101,0.631,2.73,-0.18399999999999994,3.548
1073,107.3,TJP1_JCAD_DKO,0,1.405,1.0022,28.166,20.043,0.465,0.367,-0.098,0.204,0.0,0.0,-0.204,6.566,0.0,9.876,1.601,0.774,0.815,-0.199,9.087,0.631,2.726,-0.18399999999999994,3.553
1074,107.4,TJP1_JCAD_DKO,0,1.406,1.0001,28.146,20.016,0.465,0.367,-0.098,0.204,0.0,0.0,-0.204,6.566,0.0,9.917,1.612,0.78,0.815,-0.192,9.115,0.631,2.734,-0.18399999999999994,3.547
1075,107.5,TJP1_JCAD_DKO,0,1.407,0.9981,28.126,19.989,0.465,0.367,-0.098,0.204,0.0,0.0,-0.204,6.566,0.0,9.895,1.606,0.777,0.815,-0.197,9.101,0.631,2.73,-0.18399999999999994,3.55
1076,107.6,TJP1_JCAD_DKO,0,1.405,1.0053,28.209,20.075,0.465,0.367,-0.098,0.204,0.0,0.0,-0.204,6.566,0.0,9.872,1.599,0.773,0.815,-0.2,9.087,0.631,2.726,-0.18399999999999994,3.555
1077,107.7,TJP1_JCAD_DKO,0,1.406,1.0033,28.188,20.048,0.465,0.367,-0.098,0.204,0.0,0.0,-0.204,6.566,0.0,9.96,1.623,0.786,0.815,-0.185,9.145,0.631,2.743,-0.18399999999999994,3.54
1078,107.8,TJP1_JCAD_DKO,0,1.407,1.0012,28.168,20.021,0.465,0.367,-0.098,0.204,0.0,0.0,-0.204,6.566,0.0,9.938,1.617,0.783,0.815,-0.189,9.131,0.631,2.739,-0.18399999999999994,3.544
1079,107.9,TJP1_JCAD_DKO,0,1.408,0.9991,28.148,19.993,0.465,0.367,-0.098,0.204,0.0,0.0,-0.204,6.566,0.0,9.915,1.61,0.779,0.815,-0.196,9.117,0.631,2.735,-0.18399999999999994,3.549
1080,108.0,TJP1_JCAD_DKO,0,1.407,1.0013,28.175,20.018,0.465,0.367,-0.098,0.204,0.0,0.0,-0.204,6.566,0.0,9.893,1.604,0.775,0.815,-0.201,9.104,0.631,2.731,-0.18399999999999994,3.554
1081,108.1,TJP1_JCAD_DKO,0,1.408,0.9992,28.155,19.991,0.465,0.367,-0.098,0.204,0.0,0.0,-0.204,6.566,0.0,9.921,1.611,0.78,0.815,-0.194,9.123,0.631,2.737,-0.18399999999999994,3.548
1082,108.2,TJP1_JCAD_DKO,0,1.408,1.0009,28.175,20.008,0.465,0.367,-0.098,0.204,0.0,0.0,-0.204,6.566,0.0,9.898,1.605,0.776,0.815,-0.199,9.109,0.631,2.733,-0.18399999999999994,3.553
