step,time,perturbation,cell_id,ar,area_ratio,perimeter,major,minor,t_load_polar,t_load_lat,rhoa_mean,rhoc_mean,rho_balance,rhoa_polar,rhoa_lateral,dsp_mean,tjp1_mean,jcad_mean,dsp_polar,dsp_lateral,cortex_T_polar,cortex_T_lateral,cortex_k_polar,cortex_k_lateral,cortex_a_mean,sf_T,sf_a,sf_k,sf_squeeze_total
643,64.3,TJP1_JCAD_DKO,0,2.675,1.0145,88.841,39.364,14.718,0.0,0.0,0.581,0.303,-0.279,0.592,0.563,0.471,0.0,0.0,0.521,0.386,1.889,2.802,1.595,1.563,0.874,11.9304,0.932,0.7,3.5791
644,64.4,TJP1_JCAD_DKO,0,2.68,1.0104,88.72,39.326,14.673,0.0,0.0,0.581,0.303,-0.278,0.592,0.563,0.47,0.0,0.0,0.52,0.386,1.868,2.8,1.594,1.563,0.874,11.9025,0.932,0.7,3.5708
645,64.5,TJP1_JCAD_DKO,0,2.686,1.0064,88.603,39.29,14.629,0.0,0.0,0.581,0.303,-0.278,0.592,0.563,0.47,0.0,0.0,0.52,0.386,1.848,2.797,1.594,1.563,0.874,11.8762,0.932,0.7,3.5629
646,64.6,TJP1_JCAD_DKO,0,2.692,1.0024,88.489,39.256,14.585,0.0,0.0,0.581,0.303,-0.278,0.592,0.563,0.469,0.0,0.0,0.519,0.386,1.829,2.794,1.594,1.563,0.874,11.8515,0.932,0.7,3.5554
647,64.7,TJP1_JCAD_DKO,0,2.698,0.9985,88.378,39.224,14.54,0.0,0.0,0.581,0.303,-0.278,0.592,0.563,0.469,0.0,0.0,0.519,0.386,1.81,2.791,1.594,1.563,0.874,11.8281,0.932,0.7,3.5484
648,64.8,TJP1_JCAD_DKO,0,2.687,1.0065,88.621,39.303,14.626,0.0,0.0,0.581,0.303,-0.278,0.592,0.563,0.468,0.0,0.0,0.518,0.385,1.792,2.788,1.594,1.563,0.874,11.806,0.932,0.7,3.5418
649,64.9,TJP1_JCAD_DKO,0,2.693,1.0025,88.506,39.268,14.581,0.0,0.0,0.581,0.303,-0.278,0.592,0.563,0.469,0.0,0.0,0.519,0.386,1.832,2.796,1.594,1.563,0.874,11.8613,0.932,0.7,3.5584
650,65.0,TJP1_JCAD_DKO,0,2.699,0.9985,88.394,39.235,14.537,0.0,0.0,0.581,0.303,-0.278,0.592,0.563,0.469,0.0,0.0,0.519,0.386,1.814,2.793,1.594,1.563,0.874,11.8375,0.932,0.7,3.5513
651,65.1,TJP1_JCAD_DKO,0,2.689,1.0062,88.627,39.31,14.619,0.0,0.0,0.581,0.303,-0.278,0.592,0.563,0.468,0.0,0.0,0.518,0.385,1.796,2.79,1.594,1.563,0.874,11.815,0.931,0.7,3.5445
652,65.2,TJP1_JCAD_DKO,0,2.695,1.0022,88.511,39.275,14.574,0.0,0.0,0.581,0.303,-0.278,0.592,0.563,0.469,0.0,0.0,0.519,0.386,1.833,2.798,1.594,1.563,0.874,11.868,0.931,0.7,3.5604
653,65.3,TJP1_JCAD_DKO,0,2.701,0.9983,88.399,39.242,14.53,0.0,0.0,0.581,0.303,-0.278,0.592,0.563,0.469,0.0,0.0,0.519,0.386,1.815,2.795,1.594,1.563,0.874,11.8439,0.931,0.7,3.5532
654,65.4,TJP1_JCAD_DKO,0,2.688,1.0081,88.697,39.337,14.636,0.0,0.0,0.581,0.303,-0.278,0.592,0.563,0.468,0.0,0.0,0.518,0.385,1.797,2.792,1.594,1.563,0.874,11.8211,0.931,0.7,3.5463
655,65.5,TJP1_JCAD_DKO,0,2.693,1.0041,88.58,39.301,14.592,0.0,0.0,0.581,0.303,-0.278,0.592,0.563,0.47,0.0,0.0,0.52,0.386,1.845,2.802,1.594,1.563,0.874,11.8882,0.931,0.7,3.5665
656,65.6,TJP1_JCAD_DKO,0,2.699,1.0001,88.465,39.267,14.548,0.0,0.0,0.581,0.303,-0.278,0.592,0.563,0.469,0.0,0.0,0.519,0.386,1.827,2.799,1.594,1.563,0.874,11.8632,0.931,0.7,3.559
657,65.7,TJP1_JCAD_DKO,0,2.705,0.9962,88.354,39.234,14.503,0.0,0.0,0.581,0.303,-0.278,0.592,0.563,0.469,0.0,0.0,0.519,0.386,1.808,2.796,1.594,1.563,0.874,11.8395,0.931,0.7,3.5519
658,65.8,TJP1_JCAD_DKO,0,2.67,1.0224,89.133,39.479,14.787,0.0,0.0,0.581,0.303,-0.278,0.592,0.563,0.468,0.0,0.0,0.518,0.385,1.791,2.793,1.594,1.563,0.874,11.8172,0.931,0.7,3.5452
659,65.9,TJP1_JCAD_DKO,0,2.675,1.0182,89.003,39.436,14.742,0.0,0.0,0.582,0.303,-0.279,0.593,0.563,0.472,0.0,0.0,0.522,0.387,1.916,2.817,1.595,1.564,0.874,11.9891,0.931,0.7,3.5967
660,66.0,TJP1_JCAD_DKO,0,2.68,1.0141,88.878,39.394,14.698,0.0,0.0,0.582,0.303,-0.279,0.593,0.563,0.471,0.0,0.0,0.522,0.387,1.895,2.815,1.595,1.564,0.874,11.9589,0.931,0.7,3.5877
661,66.1,TJP1_JCAD_DKO,0,2.686,1.01,88.756,39.356,14.653,0.0,0.0,0.581,0.303,-0.279,0.592,0.563,0.471,0.0,0.0,0.521,0.387,1.874,2.812,1.595,1.563,0.874,11.9305,0.931,0.7,3.5791
662,66.2,TJP1_JCAD_DKO,0,2.692,1.0059,88.637,39.319,14.608,0.0,0.0,0.581,0.303,-0.278,0.592,0.563,0.47,0.0,0.0,0.52,0.387,1.854,2.809,1.594,1.563,0.874,11.9037,0.931,0.7,3.5711
663,66.3,TJP1_JCAD_DKO,0,2.697,1.0019,88.523,39.285,14.564,0.0,0.0,0.581,0.303,-0.278,0.592,0.563,0.47,0.0,0.0,0.52,0.386,1.834,2.806,1.594,1.563,0.874,11.8785,0.931,0.7,3.5636
664,66.4,TJP1_JCAD_DKO,0,2.703,0.998,88.411,39.252,14.52,0.0,0.0,0.581,0.303,-0.278,0.592,0.563,0.469,0.0,0.0,0.519,0.386,1.816,2.803,1.594,1.563,0.874,11.8547,0.931,0.7,3.5564
665,66.5,TJP1_JCAD_DKO,0,2.687,1.0101,88.776,39.368,14.651,0.0,0.0,0.581,0.303,-0.278,0.592,0.563,0.469,0.0,0.0,0.518,0.386,1.798,2.8,1.594,1.563,0.874,11.8323,0.931,0.7,3.5497
666,66.6,TJP1_JCAD_DKO,0,2.693,1.0061,88.657,39.331,14.606,0.0,0.0,0.581,0.303,-0.278,0.592,0.563,0.47,0.0,0.0,0.52,0.387,1.857,2.812,1.594,1.563,0.874,11.9141,0.931,0.7,3.5742
667,66.7,TJP1_JCAD_DKO,0,2.699,1.0021,88.541,39.296,14.562,0.0,0.0,0.581,0.303,-0.278,0.592,0.563,0.47,0.0,0.0,0.52,0.387,1.838,2.809,1.594,1.563,0.874,11.8885,0.931,0.7,3.5666
668,66.8,TJP1_JCAD_DKO,0,2.705,0.9981,88.428,39.263,14.517,0.0,0.0,0.581,0.303,-0.278,0.592,0.563,0.469,0.0,0.0,0.519,0.386,1.819,2.806,1.594,1.563,0.874,11.8643,0.931,0.7,3.5593
669,66.9,TJP1_JCAD_DKO,0,2.69,1.0092,88.761,39.369,14.637,0.0,0.0,0.581,0.303,-0.278,0.592,0.563,0.469,0.0,0.0,0.519,0.386,1.801,2.803,1.594,1.563,0.873,11.8414,0.931,0.7,3.5524
670,67.0,TJP1_JCAD_DKO,0,2.695,1.0051,88.642,39.332,14.592,0.0,0.0,0.581,0.303,-0.278,0.592,0.563,0.47,0.0,0.0,0.52,0.387,1.855,2.813,1.594,1.563,0.873,11.9161,0.931,0.7,3.5748
671,67.1,TJP1_JCAD_DKO,0,2.701,1.0011,88.526,39.297,14.548,0.0,0.0,0.581,0.303,-0.278,0.592,0.563,0.47,0.0,0.0,0.52,0.387,1.836,2.811,1.594,1.563,0.873,11.8905,0.931,0.7,3.5671
672,67.2,TJP1_JCAD_DKO,0,2.707,0.9972,88.414,39.264,14.503,0.0,0.0,0.581,0.303,-0.278,0.592,0.563,0.469,0.0,0.0,0.519,0.386,1.818,2.808,1.594,1.563,0.873,11.8663,0.931,0.7,3.5599
673,67.3,TJP1_JCAD_DKO,0,2.682,1.0157,88.967,39.438,14.704,0.0,0.0,0.581,0.303,-0.278,0.592,0.563,0.469,0.0,0.0,0.519,0.386,1.8,2.804,1.594,1.563,0.873,11.8435,0.931,0.7,3.5531
674,67.4,TJP1_JCAD_DKO,0,2.688,1.0116,88.842,39.397,14.659,0.0,0.0,0.582,0.303,-0.279,0.593,0.563,0.471,0.0,0.0,0.522,0.387,1.889,2.822,1.595,1.564,0.873,11.9661,0.931,0.7,3.5898
675,67.5,TJP1_JCAD_DKO,0,2.693,1.0075,88.721,39.359,14.615,0.0,0.0,0.582,0.303,-0.279,0.592,0.563,0.471,0.0,0.0,0.521,0.387,1.869,2.819,1.595,1.564,0.873,11.938,0.931,0.7,3.5814
676,67.6,TJP1_JCAD_DKO,0,2.699,1.0035,88.603,39.323,14.57,0.0,0.0,0.581,0.303,-0.278,0.592,0.563,0.47,0.0,0.0,0.52,0.387,1.849,2.816,1.594,1.564,0.873,11.9116,0.931,0.7,3.5735
677,67.7,TJP1_JCAD_DKO,0,2.705,0.9995,88.489,39.289,14.526,0.0,0.0,0.581,0.303,-0.278,0.592,0.563,0.47,0.0,0.0,0.52,0.387,1.83,2.813,1.594,1.563,0.873,11.8866,0.931,0.7,3.566
678,67.8,TJP1_JCAD_DKO,0,2.705,0.9997,88.5,39.294,14.527,0.0,0.0,0.581,0.303,-0.278,0.592,0.563,0.469,0.0,0.0,0.519,0.387,1.811,2.81,1.594,1.563,0.873,11.8631,0.931,0.7,3.5589
679,67.9,TJP1_JCAD_DKO,0,2.707,0.9983,88.464,39.285,14.51,0.0,0.0,0.581,0.303,-0.278,0.592,0.563,0.469,0.0,0.0,0.519,0.387,1.813,2.81,1.594,1.563,0.873,11.8674,0.931,0.7,3.5602
680,68.0,TJP1_JCAD_DKO,0,2.694,1.008,88.756,39.379,14.615,0.0,0.0,0.581,0.303,-0.278,0.592,0.563,0.469,0.0,0.0,0.519,0.387,1.808,2.81,1.594,1.563,0.873,11.8613,0.931,0.7,3.5584
681,68.1,TJP1_JCAD_DKO,0,2.7,1.004,88.637,39.341,14.57,0.0,0.0,0.581,0.303,-0.279,0.592,0.563,0.471,0.0,0.0,0.521,0.387,1.855,2.819,1.594,1.564,0.873,11.927,0.931,0.7,3.5781
682,68.2,TJP1_JCAD_DKO,0,2.706,1.0,88.522,39.306,14.526,0.0,0.0,0.581,0.303,-0.278,0.592,0.563,0.47,0.0,0.0,0.52,0.387,1.837,2.816,1.594,1.564,0.873,11.9014,0.931,0.7,3.5704
683,68.3,TJP1_JCAD_DKO,0,2.711,0.9963,88.418,39.276,14.485,0.0,0.0,0.581,0.303,-0.278,0.592,0.563,0.47,0.0,0.0,0.519,0.387,1.818,2.813,1.594,1.563,0.873,11.8771,0.931,0.7,3.5631
684,68.4,TJP1_JCAD_DKO,0,2.677,1.0217,89.172,39.513,14.76,0.0,0.0,0.581,0.303,-0.278,0.592,0.563,0.469,0.0,0.0,0.519,0.387,1.802,2.81,1.594,1.563,0.873,11.8563,0.931,0.7,3.5569
685,68.5,TJP1_JCAD_DKO,0,2.682,1.0175,89.041,39.469,14.715,0.0,0.0,0.582,0.303,-0.279,0.593,0.564,0.472,0.0,0.0,0.523,0.388,1.923,2.833,1.595,1.564,0.873,12.0224,0.931,0.7,3.6067
686,68.6,TJP1_JCAD_DKO,0,2.687,1.0133,88.914,39.427,14.671,0.0,0.0,0.582,0.303,-0.279,0.593,0.564,0.472,0.0,0.0,0.522,0.388,1.902,2.831,1.595,1.564,0.873,11.9919,0.931,0.7,3.5976
687,68.7,TJP1_JCAD_DKO,0,2.693,1.0092,88.791,39.388,14.626,0.0,0.0,0.582,0.303,-0.279,0.593,0.564,0.471,0.0,0.0,0.522,0.388,1.881,2.828,1.595,1.564,0.873,11.9631,0.931,0.7,3.5889
688,68.8,TJP1_JCAD_DKO,0,2.699,1.0051,88.672,39.351,14.581,0.0,0.0,0.582,0.303,-0.279,0.592,0.563,0.471,0.0,0.0,0.521,0.388,1.86,2.825,1.595,1.564,0.873,11.936,0.931,0.7,3.5808
689,68.9,TJP1_JCAD_DKO,0,2.705,1.0011,88.556,39.316,14.537,0.0,0.0,0.581,0.303,-0.279,0.592,0.563,0.47,0.0,0.0,0.52,0.387,1.841,2.822,1.594,1.564,0.873,11.9105,0.931,0.7,3.5731
690,69.0,TJP1_JCAD_DKO,0,2.711,0.9972,88.444,39.283,14.492,0.0,0.0,0.581,0.303,-0.278,0.592,0.563,0.47,0.0,0.0,0.52,0.387,1.822,2.819,1.594,1.564,0.873,11.8863,0.931,0.7,3.5659
691,69.1,TJP1_JCAD_DKO,0,2.685,1.0159,89.001,39.459,14.695,0.0,0.0,0.581,0.303,-0.278,0.592,0.563,0.469,0.0,0.0,0.519,0.387,1.804,2.816,1.594,1.563,0.873,11.8635,0.931,0.7,3.5591
692,69.2,TJP1_JCAD_DKO,0,2.691,1.0117,88.876,39.418,14.65,0.0,0.0,0.582,0.303,-0.279,0.593,0.564,0.472,0.0,0.0,0.522,0.388,1.894,2.833,1.595,1.564,0.873,11.9871,0.931,0.7,3.5961
693,69.3,TJP1_JCAD_DKO,0,2.696,1.0076,88.754,39.379,14.606,0.0,0.0,0.582,0.303,-0.279,0.592,0.564,0.471,0.0,0.0,0.521,0.388,1.874,2.831,1.595,1.564,0.873,11.9589,0.931,0.7,3.5877
694,69.4,TJP1_JCAD_DKO,0,2.702,1.0036,88.636,39.343,14.561,0.0,0.0,0.582,0.303,-0.279,0.592,0.564,0.471,0.0,0.0,0.521,0.388,1.854,2.828,1.594,1.564,0.873,11.9323,0.931,0.7,3.5797
695,69.5,TJP1_JCAD_DKO,0,2.708,0.9996,88.521,39.309,14.517,0.0,0.0,0.581,0.303,-0.279,0.592,0.563,0.47,0.0,0.0,0.52,0.388,1.835,2.824,1.594,1.564,0.873,11.9073,0.931,0.7,3.5722
696,69.6,TJP1_JCAD_DKO,0,2.709,0.999,88.51,39.308,14.509,0.0,0.0,0.581,0.303,-0.278,0.592,0.563,0.47,0.0,0.0,0.519,0.387,1.816,2.821,1.594,1.564,0.873,11.8836,0.93,0.7,3.5651
697,69.7,TJP1_JCAD_DKO,0,2.704,1.0028,88.628,39.346,14.55,0.0,0.0,0.581,0.303,-0.278,0.592,0.563,0.47,0.0,0.0,0.519,0.387,1.815,2.821,1.594,1.564,0.873,11.883,0.93,0.7,3.5649
698,69.8,TJP1_JCAD_DKO,0,2.71,0.9988,88.513,39.312,14.505,0.0,0.0,0.581,0.303,-0.279,0.592,0.563,0.47,0.0,0.0,0.52,0.388,1.834,2.825,1.594,1.564,0.873,11.9105,0.93,0.7,3.5732
699,69.9,TJP1_JCAD_DKO,0,2.703,1.0041,88.674,39.364,14.562,0.0,0.0,0.581,0.303,-0.278,0.592,0.563,0.47,0.0,0.0,0.519,0.387,1.816,2.822,1.594,1.564,0.872,11.8866,0.93,0.7,3.566
700,70.0,TJP1_JCAD_DKO,0,2.709,1.0001,88.558,39.328,14.518,0.0,0.0,0.581,0.303,-0.279,0.592,0.563,0.471,0.0,0.0,0.52,0.388,1.842,2.827,1.594,1.564,0.872,11.9236,0.93,0.7,3.5771
701,70.1,TJP1_JCAD_DKO,0,2.715,0.9961,88.444,39.295,14.473,0.0,0.0,0.581,0.303,-0.278,0.592,0.563,0.47,0.0,0.0,0.52,0.387,1.824,2.824,1.594,1.564,0.872,11.899,0.93,0.7,3.5697
702,70.2,TJP1_JCAD_DKO,0,2.679,1.0229,89.236,39.543,14.763,0.0,0.0,0.581,0.303,-0.278,0.592,0.563,0.47,0.0,0.0,0.519,0.387,1.806,2.82,1.594,1.564,0.872,11.8758,0.93,0.7,3.5627
703,70.3,TJP1_JCAD_DKO,0,2.684,1.0186,89.103,39.498,14.718,0.0,0.0,0.582,0.303,-0.279,0.593,0.564,0.473,0.0,0.0,0.523,0.389,1.934,2.845,1.595,1.564,0.872,12.0501,0.93,0.7,3.615
704,70.4,TJP1_JCAD_DKO,0,2.689,1.0144,88.975,39.456,14.673,0.0,0.0,0.582,0.303,-0.279,0.593,0.564,0.473,0.0,0.0,0.523,0.389,1.912,2.843,1.595,1.564,0.872,12.0189,0.93,0.7,3.6057
705,70.5,TJP1_JCAD_DKO,0,2.694,1.0103,88.851,39.416,14.628,0.0,0.0,0.582,0.303,-0.279,0.593,0.564,0.472,0.0,0.0,0.522,0.389,1.891,2.84,1.595,1.564,0.872,11.9895,0.93,0.7,3.5968
706,70.6,TJP1_JCAD_DKO,0,2.7,1.0062,88.73,39.378,14.584,0.0,0.0,0.582,0.303,-0.279,0.593,0.564,0.472,0.0,0.0,0.521,0.388,1.87,2.837,1.595,1.564,0.872,11.9618,0.93,0.7,3.5885
707,70.7,TJP1_JCAD_DKO,0,2.706,1.0021,88.613,39.342,14.539,0.0,0.0,0.582,0.303,-0.279,0.592,0.564,0.471,0.0,0.0,0.521,0.388,1.85,2.833,1.594,1.564,0.872,11.9357,0.93,0.7,3.5807
708,70.8,TJP1_JCAD_DKO,0,2.712,0.9981,88.499,39.308,14.495,0.0,0.0,0.581,0.303,-0.279,0.592,0.564,0.471,0.0,0.0,0.52,0.388,1.831,2.83,1.594,1.564,0.872,11.911,0.93,0.7,3.5733
709,70.9,TJP1_JCAD_DKO,0,2.697,1.0089,88.822,39.411,14.611,0.0,0.0,0.581,0.303,-0.278,0.592,0.563,0.47,0.0,0.0,0.52,0.388,1.813,2.827,1.594,1.564,0.872,11.8877,0.93,0.7,3.5663
710,71.0,TJP1_JCAD_DKO,0,2.703,1.0049,88.702,39.374,14.567,0.0,0.0,0.582,0.303,-0.279,0.592,0.564,0.471,0.0,0.0,0.521,0.388,1.865,2.837,1.595,1.564,0.872,11.9602,0.93,0.7,3.5881
711,71.1,TJP1_JCAD_DKO,0,2.709,1.0008,88.585,39.338,14.522,0.0,0.0,0.582,0.303,-0.279,0.592,0.564,0.471,0.0,0.0,0.521,0.388,1.846,2.834,1.594,1.564,0.872,11.9342,0.93,0.7,3.5803
712,71.2,TJP1_JCAD_DKO,0,2.715,0.9968,88.472,39.305,14.478,0.0,0.0,0.581,0.303,-0.279,0.592,0.564,0.47,0.0,0.0,0.52,0.388,1.828,2.831,1.594,1.564,0.872,11.9097,0.93,0.7,3.5729
713,71.3,TJP1_JCAD_DKO,0,2.686,1.018,89.1,39.502,14.707,0.0,0.0,0.581,0.303,-0.278,0.592,0.563,0.47,0.0,0.0,0.519,0.388,1.81,2.827,1.594,1.564,0.872,11.8865,0.93,0.7,3.5659
714,71.4,TJP1_JCAD_DKO,0,2.691,1.0138,88.972,39.46,14.662,0.0,0.0,0.582,0.303,-0.279,0.593,0.564,0.473,0.0,0.0,0.523,0.389,1.911,2.847,1.595,1.564,0.872,12.0252,0.93,0.7,3.6076
715,71.5,TJP1_JCAD_DKO,0,2.697,1.0097,88.847,39.42,14.617,0.0,0.0,0.582,0.303,-0.279,0.593,0.564,0.472,0.0,0.0,0.522,0.389,1.891,2.845,1.595,1.564,0.872,11.9958,0.93,0.7,3.5988
716,71.6,TJP1_JCAD_DKO,0,2.702,1.0056,88.726,39.382,14.573,0.0,0.0,0.582,0.303,-0.279,0.593,0.564,0.472,0.0,0.0,0.522,0.389,1.87,2.841,1.595,1.564,0.872,11.9681,0.93,0.7,3.5904
717,71.7,TJP1_JCAD_DKO,0,2.708,1.0015,88.609,39.346,14.528,0.0,0.0,0.582,0.303,-0.279,0.592,0.564,0.471,0.0,0.0,0.521,0.388,1.85,2.838,1.595,1.564,0.872,11.942,0.93,0.7,3.5826
718,71.8,TJP1_JCAD_DKO,0,2.714,0.9975,88.495,39.313,14.483,0.0,0.0,0.582,0.303,-0.279,0.592,0.564,0.471,0.0,0.0,0.52,0.388,1.831,2.835,1.594,1.564,0.872,11.9173,0.93,0.7,3.5752
719,71.9,TJP1_JCAD_DKO,0,2.693,1.0133,88.964,39.461,14.654,0.0,0.0,0.581,0.303,-0.278,0.592,0.564,0.47,0.0,0.0,0.52,0.388,1.813,2.831,1.594,1.564,0.872,11.894,0.93,0.7,3.5682
720,72.0,TJP1_JCAD_DKO,0,2.698,1.0091,88.839,39.421,14.609,0.0,0.0,0.582,0.303,-0.279,0.593,0.564,0.472,0.0,0.0,0.522,0.389,1.889,2.846,1.595,1.564,0.872,11.9979,0.93,0.7,3.5994
721,72.1,TJP1_JCAD_DKO,0,2.704,1.005,88.719,39.383,14.564,0.0,0.0,0.582,0.303,-0.279,0.593,0.564,0.472,0.0,0.0,0.522,0.389,1.869,2.843,1.595,1.564,0.872,11.9703,0.93,0.7,3.5911
722,72.2,TJP1_JCAD_DKO,0,2.71,1.001,88.601,39.347,14.52,0.0,0.0,0.582,0.303,-0.279,0.592,0.564,0.471,0.0,0.0,0.521,0.388,1.849,2.84,1.595,1.564,0.872,11.9441,0.93,0.7,3.5832
723,72.3,TJP1_JCAD_DKO,0,2.716,0.997,88.487,39.313,14.475,0.0,0.0,0.582,0.303,-0.279,0.592,0.564,0.471,0.0,0.0,0.52,0.388,1.831,2.837,1.594,1.564,0.872,11.9195,0.93,0.7,3.5758
724,72.4,TJP1_JCAD_DKO,0,2.689,1.017,89.083,39.501,14.692,0.0,0.0,0.581,0.303,-0.278,0.592,0.564,0.47,0.0,0.0,0.52,0.388,1.812,2.833,1.594,1.564,0.872,11.8961,0.93,0.7,3.5688
725,72.5,TJP1_JCAD_DKO,0,2.694,1.0129,88.955,39.459,14.648,0.0,0.0,0.582,0.303,-0.279,0.593,0.564,0.473,0.0,0.0,0.523,0.389,1.909,2.852,1.595,1.564,0.872,12.0277,0.93,0.7,3.6083
726,72.6,TJP1_JCAD_DKO,0,2.699,1.0087,88.831,39.419,14.603,0.0,0.0,0.582,0.303,-0.279,0.593,0.564,0.472,0.0,0.0,0.522,0.389,1.888,2.849,1.595,1.564,0.872,11.9986,0.93,0.7,3.5996
727,72.7,TJP1_JCAD_DKO,0,2.705,1.0046,88.711,39.382,14.558,0.0,0.0,0.582,0.303,-0.279,0.593,0.564,0.472,0.0,0.0,0.522,0.389,1.868,2.846,1.595,1.564,0.872,11.9711,0.93,0.7,3.5913
728,72.8,TJP1_JCAD_DKO,0,2.711,1.0006,88.594,39.346,14.513,0.0,0.0,0.582,0.303,-0.279,0.592,0.564,0.471,0.0,0.0,0.521,0.389,1.848,2.843,1.595,1.564,0.872,11.9452,0.93,0.7,3.5835
729,72.9,TJP1_JCAD_DKO,0,2.717,0.9966,88.48,39.313,14.469,0.0,0.0,0.582,0.303,-0.279,0.592,0.564,0.471,0.0,0.0,0.52,0.388,1.829,2.839,1.594,1.564,0.872,11.9207,0.93,0.7,3.5762
730,73.0,TJP1_JCAD_DKO,0,2.685,1.0199,89.17,39.529,14.721,0.0,0.0,0.581,0.303,-0.279,0.592,0.564,0.47,0.0,0.0,0.52,0.388,1.811,2.836,1.594,1.564,0.872,11.8975,0.93,0.7,3.5692
731,73.1,TJP1_JCAD_DKO,0,2.69,1.0156,89.04,39.486,14.676,0.0,0.0,0.582,0.303,-0.28,0.593,0.564,0.473,0.0,0.0,0.523,0.39,1.923,2.857,1.595,1.564,0.871,12.0496,0.93,0.7,3.6149
732,73.2,TJP1_JCAD_DKO,0,2.696,1.0114,88.914,39.445,14.631,0.0,0.0,0.582,0.303,-0.279,0.593,0.564,0.473,0.0,0.0,0.523,0.389,1.902,2.855,1.595,1.564,0.871,12.0195,0.93,0.7,3.6058
733,73.3,TJP1_JCAD_DKO,0,2.702,1.0073,88.791,39.406,14.587,0.0,0.0,0.582,0.303,-0.279,0.593,0.564,0.472,0.0,0.0,0.522,0.389,1.881,2.852,1.595,1.564,0.871,11.9911,0.93,0.7,3.5973
734,73.4,TJP1_JCAD_DKO,0,2.707,1.0032,88.673,39.37,14.542,0.0,0.0,0.582,0.303,-0.279,0.593,0.564,0.472,0.0,0.0,0.521,0.389,1.861,2.848,1.595,1.564,0.871,11.9643,0.93,0.7,3.5893
735,73.5,TJP1_JCAD_DKO,0,2.713,0.9992,88.557,39.335,14.497,0.0,0.0,0.582,0.303,-0.279,0.592,0.564,0.471,0.0,0.0,0.521,0.389,1.842,2.845,1.594,1.564,0.871,11.9391,0.93,0.7,3.5817
736,73.6,TJP1_JCAD_DKO,0,2.711,1.0015,88.628,39.36,14.521,0.0,0.0,0.582,0.303,-0.279,0.592,0.564,0.471,0.0,0.0,0.52,0.388,1.823,2.841,1.594,1.564,0.871,11.9151,0.93,0.7,3.5745
737,73.7,TJP1_JCAD_DKO,0,2.717,0.9975,88.513,39.325,14.476,0.0,0.0,0.582,0.303,-0.279,0.592,0.564,0.471,0.0,0.0,0.521,0.389,1.835,2.844,1.594,1.564,0.871,11.9324,0.93,0.7,3.5797
738,73.8,TJP1_JCAD_DKO,0,2.694,1.0137,88.997,39.478,14.652,0.0,0.0,0.581,0.303,-0.279,0.592,0.564,0.471,0.0,0.0,0.52,0.388,1.817,2.84,1.594,1.564,0.871,11.9088,0.93,0.7,3.5726
739,73.9,TJP1_JCAD_DKO,0,2.7,1.0096,88.872,39.438,14.608,0.0,0.0,0.582,0.303,-0.279,0.593,0.564,0.473,0.0,0.0,0.523,0.389,1.895,2.855,1.595,1.564,0.871,12.016,0.93,0.7,3.6048
740,74.0,TJP1_JCAD_DKO,0,2.705,1.0055,88.75,39.399,14.563,0.0,0.0,0.582,0.303,-0.279,0.593,0.564,0.472,0.0,0.0,0.522,0.389,1.876,2.853,1.595,1.564,0.871,11.9879,0.93,0.7,3.5964
741,74.1,TJP1_JCAD_DKO,0,2.711,1.0014,88.632,39.363,14.518,0.0,0.0,0.582,0.303,-0.279,0.592,0.564,0.472,0.0,0.0,0.521,0.389,1.856,2.849,1.595,1.564,0.871,11.9614,0.93,0.7,3.5884
742,74.2,TJP1_JCAD_DKO,0,2.717,0.9974,88.517,39.329,14.474,0.0,0.0,0.582,0.303,-0.279,0.592,0.564,0.471,0.0,0.0,0.521,0.389,1.837,2.846,1.594,1.564,0.871,11.9363,0.93,0.7,3.5809
743,74.3,TJP1_JCAD_DKO,0,2.694,1.0143,89.018,39.487,14.656,0.0,0.0,0.582,0.303,-0.279,0.592,0.564,0.471,0.0,0.0,0.52,0.389,1.818,2.842,1.594,1.564,0.871,11.9126,0.93,0.7,3.5738
744,74.4,TJP1_JCAD_DKO,0,2.7,1.0101,88.892,39.446,14.611,0.0,0.0,0.582,0.303,-0.279,0.593,0.564,0.473,0.0,0.0,0.523,0.39,1.899,2.858,1.595,1.564,0.871,12.0235,0.93,0.7,3.6071
745,74.5,TJP1_JCAD_DKO,0,2.705,1.006,88.77,39.407,14.567,0.0,0.0,0.582,0.303,-0.279,0.593,0.564,0.472,0.0,0.0,0.522,0.389,1.879,2.855,1.595,1.564,0.871,11.9951,0.93,0.7,3.5985
746,74.6,TJP1_JCAD_DKO,0,2.711,1.0019,88.651,39.37,14.522,0.0,0.0,0.582,0.303,-0.279,0.593,0.564,0.472,0.0,0.0,0.521,0.389,1.859,2.851,1.595,1.564,0.871,11.9683,0.93,0.7,3.5905
747,74.7,TJP1_JCAD_DKO,0,2.717,0.9979,88.535,39.336,14.477,0.0,0.0,0.582,0.303,-0.279,0.592,0.564,0.471,0.0,0.0,0.521,0.389,1.84,2.848,1.594,1.564,0.871,11.943,0.93,0.7,3.5829
748,74.8,TJP1_JCAD_DKO,0,2.699,1.0109,88.924,39.459,14.619,0.0,0.0,0.582,0.303,-0.279,0.592,0.564,0.471,0.0,0.0,0.52,0.389,1.822,2.844,1.594,1.564,0.871,11.919,0.93,0.7,3.5757
